Full Name,Email,Stellar Testnet Address,Transaction Hash (Proof),Rating,Feedback
"Quinn White","quinn.white28@example.com","GCXQKUAQB7ZFM2VCGEQYOBN5HNHOIZLJKSAXDZICN7OGRAEDKXGNNFTT","1205235b334b9ea5528718714cdc53bc3e2397f82c320375164bbd018a2affb2",4,"SplitSync is extremely fast, payouts are instant!"
"Leo Garcia","leo.garcia27@example.com","GAXYRHJ2XSJOBP3MDKCX2COGXXF7EAMOOOFBLP2ZRWSSF5RDFMH2PUZH","95541a2c23d1ebfdb5d2de8f14579ddd29b98f639d8e8f4f448a5755c481025a",4,"Transaction settled in under 4 seconds, amazing performance."
"Peter Moore","peter.moore49@example.com","GBDKDZK56EFQD6T237NLKZ6CPJEEJKFRZU5NFIWI7L3ENGCFVG74Z4M6","03f2f505c21f50326ea4a4111d65c4987f6f39320d018ab446c9bd6c95e87c3c",4,"SplitSync is extremely fast, payouts are instant!"
"Nathan Rodriguez","nathan.rodriguez11@example.com","GBMVTZNIRFS5PPMRAYPC2QVUGGJHNGTYB4SZMGIZPICKWXSED3PJX7SL","35c3be6cda137f732224d669a0352f7f4505f8a78aca212593557e35e45fe2d4",5,"Loved the zero-dust routing mechanism on testnet."
"Leo Harris","leo.harris35@example.com","GBSVV4KVBIMF7FMSK2AJWYL2L4TKMKEVI32BRCYUXFXSEJVCF5TADUWD","c8927acebd81f70f4664d532827942c87da3546b54f38783fc6fb304987dd4a6",4,"Great job on handling trustline errors gracefully."
"David Martin","david.martin54@example.com","GCRE3IFWAV7ZKWY7PNIRLM4HBVKPZD2GLIPRJRWQ6VQFNE3ONPT4BU5E","34d3f989a497f5a8ddf3a9cbc062dfd7b9b8042316939880157124ccf5c6d248",5,"Great job on handling trustline errors gracefully."
"Frank Garcia","frank.garcia16@example.com","GBVHJ4MFXOHXZW3I3GO6CEMOBBU6YQGCYXX6AMRSIBEIH7FOO4LLR5JJ","3c8e91c59dd5253454f30943f2c73c7fe1190563f0a1ac0317849d0f69e34c7f",5,"Simple, trustless, and highly functional. 5 stars!"
"Frank Taylor","frank.taylor26@example.com","GAUBLBRJPNVWMOMDSY6ZVSO7UIP3BMRK7ZCBT3ANGC3NG5S3C326IGFX","c592c84c6dc550df8e1bc9f5283215c683a1051769bf95841085be14ecbebdd7",5,"Pre-flight estimator was super helpful to preview splits."
"Grace Jones","grace.jones88@example.com","GA2PZPIKJJM4H2DZYFRQNJYKSYYNHIAB4SRGCH2FCKCEFRP4JWOUDMAL","ee96b820e280f6c8398d5288e77cbc769bfdd664efa65d00c67b8e0783443abb",4,"Very intuitive UI, connecting Freighter was seamless."
"Sam Martin","sam.martin47@example.com","GCCJTMQPJ6MFFMVYAKFJRDITYKN3GH7H3EHOJKJ4KZY3DY7U65UTNYPI","e5c2360541ee16ba52eb6bf580aa10b26500903a57443188cb9277ce287fd817",5,"Simple, trustless, and highly functional. 5 stars!"
"Bob Perez","bob.perez91@example.com","GDIIU2XSZFOGDRKBD2IHXJ7KHXNZBRKZ7AWEEBGRU4PIJIITCOTS4VD5","137d38121f6575642133d5619a1d3174ea9150ad99558d3594f4548e22c94712",5,"Transaction settled in under 4 seconds, amazing performance."
"Sam Miller","sam.miller24@example.com","GAU3U6WA76HETRYYCPAHEXDJQLAS6UO4KDUVBZI5U45ZQYBNM4Q2ANBM","5c182376754b0b43232ae9b7a101509a0b10b8ecf835d85a504157256377eac8",5,"Transaction settled in under 4 seconds, amazing performance."
"Eva Garcia","eva.garcia53@example.com","GDTHF3PW4GQE6EWXDQZVUGLDFQFK7FWP5JHV6WBNYN2W4HCP7AIFLVOI","7d47f657e88ee354f78bc89aded8465b9028f971138e8c3860340e45807792f5",5,"Excellent tool for freelance groups and remote teams."
"Ivy Perez","ivy.perez93@example.com","GD4TFGNJ6ZYEEOJSZTHVMH7WSBQN7PQRWZ7ZSIXAC6OQD6X5XHBWHGL6","4945deba3a62433cbae6311775fb11f4ac95cb7f3b0de60f38f2339ddcaa27c3",4,"Transaction settled in under 4 seconds, amazing performance."
"Sam Davis","sam.davis60@example.com","GBSKVBKVH7KMDCA7BL3IHOECHHKGZMZEDSQSOQZI476NUJRGKZ7FYJBH","54265775f6c26fe4434b43b4134ca51d0dab0662808cd6f77c420f7b208f3753",5,"Great job on handling trustline errors gracefully."
"Sam Anderson","sam.anderson88@example.com","GDL2GP7RNDMQPMIEZGA23WARPQBY3CMFOGTZU5H7XSFWHOMTXCDR6EBV","ae6c052560dca84befc842e7649b4d6f9a162424a2608c2490f56b82a641644c",5,"Transaction settled in under 4 seconds, amazing performance."
"Ruby Anderson","ruby.anderson43@example.com","GCV4QBYLVCD6NJOR34ZMBFQGXNN4LQ6IOUJZAGSB3PBHMBVIGEYKCFIT","f7ee410439148fb4aabad6f61380a64bb8ae2846cae9670b00b33991759824d4",5,"Loved the zero-dust routing mechanism on testnet."
"Peter Jackson","peter.jackson85@example.com","GA5SP3XPHTSUBWAHCCUQVU64DP6YTYZHXJXKWLJTBJIUE77GRB2ZPU2B","c326a40fab8dc0d0e053702f067392e1f67ce6cdbdb8fcb9fdc1a0ec3e321d0d",5,"Transaction settled in under 4 seconds, amazing performance."
"Nathan Harris","nathan.harris30@example.com","GCVXLPV6OX3NH3CWX2OQ3K46ND5XQHDSVKNGWCD7N2ZH7GFICPWX47DQ","00f14eeb477590706b026322f9e62b56a9607a58337b99afd28d3905fbc97869",4,"Transaction settled in under 4 seconds, amazing performance."
"Mia Wilson","mia.wilson51@example.com","GCNRSMJF3PTJ3G7D3JVUHXPGCUSW36ZRWSN5WDKPI7KTNKKGPFRYNFTK","ebc566c37648301d062aad3dcb0f45eef00ce2efc7590d53ecdfda2ff7ec53de",5,"Excellent tool for freelance groups and remote teams."
