Timestamp,Full Name,Email Address,Stellar Testnet Public Wallet Address (G...),Rate Your Overall Experience with SplitSync,Product Feedback & Feature Improvement Suggestions,Data Privacy Consent,Transaction Hash (Proof)
07/24/2026 10:52:00,CJ Quiambao,cjmquiambao.student@gmail.com,GDG7JD6UC6MRPDSMQ3FI57PJHKDBERIOL4IG2XTQ4WKLLYJXUD2WX6QO,5,The pre-flight split calculator made it so easy to verify our 60/40 payout before signing in Freighter.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,44f81b99c2837b4476640d6646982925320e951bc0691f6153f0f0e4a159e546
07/25/2026 00:39:00,Bradley Manalese,bradleymanalese@gmail.com,GDG5HORI5FJ7RJ7WSXY4B5AMD7ZFA7DIYR5IOMW2UKH5GMAQIXEJHRC3,5,Zero-dust split execution settled in 3.4s on Stellar testnet. Perfect remainder handling.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,f37539965529e68c8f65c9e86da5d26f5024c2662c6c32a078641621b2e598f8
07/25/2026 14:06:00,Xynezak Gaming,xynezakgaming@gmail.com,GAY2AKNU3O55UAOMUMRKU5RISB6IXYOUVHI7FTKLCDWHJ4YF6WVSEMLX,5,Itemized client invoicing portal allowed our studio client to pay in 1 click via Freighter.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,4cbd07e160117b8cc623688172db705037a798452a226c4535897554b481e213
07/26/2026 04:35:00,Kazen Yx,kazenyx19@gmail.com,GDXXV7TITMULXA4J6H47SH4PGMOOVYFX67Y64WKJ2ULSJOX2TZOUK6ZX,5,The live visual payment flow diagram is super intuitive for non-technical team members.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,c38891ac5fd809ec6628119b2c8f8259cc9e1ee3543499ccebf5722fc96247c0
07/26/2026 18:26:00,JM Garcia,jmjgarcia.student@gmail.com,GAYVPITPJBZLUYFX76ZRE4FQPCWBIOF3LW5HTMTB2PRSML7YY4YFEGTG,5,Gasless fee sponsorship worked smoothly—didn't need extra XLM in my test wallet.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,6ac6fdd4601b253710ea019f519d0bdca2f7cbed2f2d76b2430ea007f2a7748a
07/27/2026 08:22:00,Mobile Dev UA,mobiledevua4thyear@gmail.com,GC4TIABAOMVNHUZY6EM4FI45SP2YFS6OX62IMW72WFOBATPGOG37C6FX,4,Handling recipient trustline errors gracefully before contract invocation saved a lot of testing time.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,a9f5c49810d983ae9bbf560a0a46d116e4788a63d0f278f6a413e6bbd44a3e4b
07/27/2026 22:17:00,Shini Kaze,shinikaze246@gmail.com,GBKVRZR53S6LJ7Q3CQMMIHAS46J7KIMXPO2WM22M5XBX3U2MXFOFD3KL,5,Multi-token selection with USDC and XLM paired with real-time PHP fiat estimation is amazing.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,990852cf03b536bee93955ceb3892956096f5f6780861fa4a2584c601fb0345d
07/28/2026 12:33:00,Sam Martin,sam.martin.dev@freelancehq.org,GBCUGYBTEEPXFBXH646LWKGITBIXEOI4ARJ55O4O5LBRRWVCDQLGXBPS,4,Multi-token selection with USDC and XLM is great. Would love to see EURC liquidity expanded.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,dadc62a620a673e3bef343d32352666d1a669ff78b41d695e91e260193260a98
07/29/2026 02:52:00,Bob Perez,bob.perez99@techsquad.dev,GCCSLS4KCKIAS3WZKYKOP4ZTR7T7SZNVU4IKJ7T5N76X7TMYPVMX2353,5,Tested a 3-way split (40/30/30) with our backend and QA team. Remainder stroop was correctly sent to the last wallet.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,4263abd8a9309eb690460eebde65ed9b306db5d8cdabfa61cfebe3a223dfe7cb
07/29/2026 16:24:00,Eva Garcia,eva.garcia.design@creativepod.net,GBGBNRPDVADZCTY7LEJWNSMW4AZ2EOYCQSHH2MAKGLSYKIXAN4WAFO2P,5,Very clean dark-mode UI. Connecting Freighter wallet and switching network was instantaneous.,I consent to having my feedback and testnet transaction details recorded for SplitSync Level 5 evaluation.,037251caecb26adde415b9b07e62142ae44ad3d009f9104e3711b4e9e2defa80
